t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
28.2367,3,home,95,2155,1105,3298,2728,2148,2134,2156,1156,3239,2785,2137,2126,0,-350,850,-500,0,0,0,-164,83,-90,37,44,122,124,123,125,122,124,46,46,46,48,48,51,0,3,4,15,3,3
28.27,3,home,96,2155,1093,3324,2711,2152,2134,2156,1143,3266,2769,2138,2126,0,-400,850,-550,0,0,0,-160,65,-76,51,44,122,124,123,125,122,124,46,46,46,48,48,51,0,10,1,24,6,3
28.3032,3,home,97,2155,1079,3351,2697,2155,2134,2156,1130,3293,2751,2141,2126,0,-350,800,-450,100,0,0,-153,139,-93,55,44,122,124,122,125,122,124,46,46,46,48,48,51,0,22,2,17,5,4
28.3368,3,home,98,2156,1066,3377,2686,2157,2132,2156,1116,3321,2735,2145,2126,0,-350,750,-450,150,0,0,-65,132,-79,51,44,122,124,123,125,122,124,46,46,46,48,48,51,0,24,10,4,1,4
28.3702,3,home,99,2157,1052,3399,2680,2159,2123,2156,1103,3347,2722,2148,2126,0,-450,800,-400,150,0,0,-164,69,-65,48,37,122,124,123,125,122,124,46,46,46,48,48,51,0,17,17,11,2,1
28.4036,3,home,100,2159,1036,3422,2675,2159,2104,2156,1089,3373,2710,2151,2125,0,-450,800,-350,100,0,0,-160,47,-125,44,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,4,2,4,3,1
28.4368,3,home,101,2160,1017,3444,2673,2159,2081,2157,1074,3398,2700,2153,2120,0,-400,700,-250,100,-150,23,-164,33,-108,37,-72,122,124,123,125,122,124,46,46,46,48,48,51,0,8,0,7,2,6
28.4706,3,home,102,2161,992,3465,2672,2161,2054,2157,1059,3420,2693,2154,2112,0,-450,700,-200,50,-200,27,-171,23,-97,34,-44,122,124,122,125,121,124,46,46,46,48,48,51,0,21,5,3,1,23
28.5037,3,home,103,2161,966,3483,2671,2161,2026,2157,1041,3443,2689,2156,2097,0,-550,700,-150,50,-300,30,-104,-20,-79,34,-104,122,124,122,125,121,124,46,46,46,48,48,51,2,42,8,6,1,48
28.5372,3,home,104,2161,938,3501,2671,2161,2001,2157,1020,3463,2686,2157,2077,0,-550,650,-50,100,-550,30,-146,23,-69,30,-128,122,124,123,125,122,124,46,46,46,48,48,51,1,36,1,6,2,21
28.5706,3,home,105,2161,918,3515,2671,2161,1982,2157,995,3481,2683,2157,2055,0,-700,550,-100,0,-650,30,-157,104,-58,30,-224,122,124,123,125,122,124,46,46,46,48,48,51,0,18,0,3,1,7
28.6039,3,home,106,2161,905,3523,2671,2161,1967,2157,972,3498,2682,2157,2033,0,-750,550,-100,0,-650,30,-220,86,-55,30,-121,122,124,122,125,121,124,46,46,46,48,48,51,1,10,3,3,1,15
28.6376,3,home,107,2161,897,3532,2671,2161,1957,2157,951,3511,2681,2157,2015,0,-650,450,-50,0,-600,30,-185,62,-51,30,-100,122,124,123,125,122,124,46,46,46,48,48,51,1,14,0,4,1,26
28.671,3,home,108,2161,893,3540,2671,2161,1949,2157,933,3522,2681,2157,1998,0,-500,300,0,0,-550,30,-58,51,-51,30,-93,122,124,123,125,122,124,46,46,46,48,48,51,1,3,1,5,1,3
28.7046,3,home,109,2161,889,3548,2671,2161,1942,2157,920,3532,2681,2157,1984,0,-400,300,0,0,-400,30,-125,55,-51,30,-150,122,124,123,125,122,124,46,46,46,48,48,51,1,0,0,5,2,6
28.7377,3,home,110,2163,887,3557,2671,2161,1929,2157,910,3541,2681,2157,1972,0,-350,250,0,0,-400,30,-97,48,-51,30,-129,122,124,123,125,122,124,46,46,46,48,48,51,0,4,2,4,2,10
28.7711,3,home,111,2165,886,3566,2671,2161,1907,2157,903,3550,2681,2157,1960,0,-200,250,0,0,-400,37,-76,44,-51,30,-132,122,124,123,125,122,124,46,46,46,48,48,51,1,3,3,5,2,16
28.8046,3,home,112,2167,884,3574,2671,2161,1879,2157,899,3560,2681,2157,1946,0,-150,300,0,0,-300,44,-62,41,-51,30,-157,122,124,123,125,122,124,46,46,46,48,48,51,4,2,1,5,1,42
28.8382,3,home,113,2169,884,3581,2671,2161,1838,2159,895,3569,2681,2157,1928,50,-150,250,0,0,-500,44,-58,44,-51,30,-125,122,124,123,125,122,124,46,46,46,48,48,51,4,2,0,5,1,28
28.8716,3,home,114,2169,884,3583,2671,2161,1792,2161,892,3579,2681,2157,1906,100,-100,300,0,0,-600,44,73,-87,-51,30,-188,122,124,122,125,121,124,46,46,46,48,48,51,3,1,0,4,0,46
28.9052,3,home,115,2169,884,3584,2671,2161,1743,2163,890,3588,2681,2157,1876,50,-100,250,0,0,-750,37,-37,-115,-51,30,-329,122,124,122,125,121,124,46,46,46,48,48,51,1,0,2,5,1,52
28.9386,3,home,116,2169,883,3586,2671,2161,1694,2164,889,3591,2681,2157,1841,0,-50,200,0,0,-950,37,-34,-41,-51,30,-287,122,124,122,125,121,124,46,46,46,48,48,51,2,0,3,5,1,51
28.9719,3,home,117,2172,879,3594,2671,2161,1647,2164,888,3591,2681,2157,1803,0,0,0,0,0,-1100,34,-34,-34,-51,30,-318,122,124,122,125,121,124,46,46,46,48,48,51,1,0,4,4,0,67
29.0066,3,home,118,2175,879,3602,2671,2161,1613,2165,884,3595,2680,2157,1761,0,-50,100,0,0,-1300,41,-34,0,-48,30,-382,122,124,123,125,121,124,46,46,46,48,48,51,3,1,1,4,0,41
29.0397,3,home,119,2179,879,3612,2671,2161,1588,2166,879,3604,2680,2157,1723,0,-100,250,0,0,-1150,48,0,0,-48,30,-347,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,4,1,47
29.0736,3,home,120,2183,880,3623,2671,2161,1571,2169,879,3612,2680,2157,1684,100,0,250,0,0,-1150,51,0,23,-48,30,-287,122,124,123,125,122,124,46,46,46,48,48,51,3,0,0,5,0,22
